Date,Open,High,Low,Close,Adj Close,Volume,Currency
7/12/2019,0.087,0.100,0.087,0.098,0.098,495900790,Stellar
7/13/2019,0.098,0.099,0.092,0.095,0.095,284411670,Stellar
7/14/2019,0.096,0.096,0.086,0.086,0.086,257679688,Stellar
7/15/2019,0.086,0.088,0.082,0.086,0.086,264746575,Stellar
7/16/2019,0.086,0.089,0.078,0.078,0.078,371646280,Stellar
7/17/2019,0.078,0.084,0.076,0.081,0.081,405806843,Stellar
7/18/2019,0.081,0.090,0.080,0.089,0.089,370257694,Stellar
7/19/2019,0.089,0.095,0.087,0.094,0.094,251437101,Stellar
7/20/2019,0.094,0.097,0.092,0.095,0.095,202683212,Stellar
7/21/2019,0.095,0.095,0.089,0.091,0.091,171556897,Stellar
7/22/2019,0.091,0.092,0.087,0.089,0.089,147558601,Stellar
7/23/2019,0.089,0.089,0.083,0.084,0.084,139738991,Stellar
7/24/2019,0.084,0.086,0.082,0.086,0.086,149224672,Stellar
7/25/2019,0.086,0.088,0.085,0.086,0.086,127081012,Stellar
7/26/2019,0.086,0.089,0.084,0.088,0.088,114644440,Stellar
7/27/2019,0.088,0.089,0.083,0.084,0.084,115718523,Stellar
7/28/2019,0.084,0.085,0.082,0.084,0.084,70283125,Stellar
7/29/2019,0.084,0.085,0.083,0.084,0.084,80197265,Stellar
7/30/2019,0.084,0.084,0.082,0.084,0.084,94791853,Stellar
7/31/2019,0.084,0.085,0.083,0.084,0.084,93426573,Stellar
8/1/2019,0.084,0.084,0.082,0.083,0.083,89880667,Stellar
8/2/2019,0.083,0.084,0.082,0.082,0.082,84985502,Stellar
8/3/2019,0.082,0.083,0.082,0.082,0.082,75229978,Stellar
8/4/2019,0.082,0.083,0.081,0.082,0.082,74352871,Stellar
8/5/2019,0.082,0.084,0.082,0.083,0.083,102754846,Stellar
8/6/2019,0.083,0.083,0.077,0.078,0.078,97389157,Stellar
8/7/2019,0.078,0.079,0.077,0.079,0.079,78756127,Stellar
8/8/2019,0.079,0.079,0.076,0.077,0.077,88983461,Stellar
8/9/2019,0.077,0.077,0.072,0.072,0.072,84929046,Stellar
8/10/2019,0.072,0.074,0.072,0.074,0.074,86727142,Stellar
8/11/2019,0.074,0.080,0.074,0.078,0.078,78355613,Stellar
8/12/2019,0.078,0.078,0.075,0.075,0.075,59481831,Stellar
8/13/2019,0.075,0.075,0.073,0.074,0.074,66931104,Stellar
8/14/2019,0.074,0.074,0.068,0.069,0.069,120226159,Stellar
8/15/2019,0.069,0.071,0.066,0.070,0.070,90818715,Stellar
8/16/2019,0.070,0.070,0.068,0.069,0.069,78485092,Stellar
8/17/2019,0.069,0.069,0.067,0.068,0.068,55150616,Stellar
8/18/2019,0.068,0.072,0.068,0.071,0.071,66660569,Stellar
8/19/2019,0.071,0.072,0.070,0.072,0.072,58818262,Stellar
8/20/2019,0.072,0.072,0.069,0.070,0.070,89078887,Stellar
8/21/2019,0.070,0.070,0.067,0.068,0.068,110167825,Stellar
8/22/2019,0.068,0.069,0.064,0.066,0.066,110588268,Stellar
8/23/2019,0.066,0.069,0.066,0.069,0.069,111043772,Stellar
8/24/2019,0.069,0.070,0.067,0.067,0.067,116818090,Stellar
8/25/2019,0.067,0.073,0.067,0.072,0.072,116852501,Stellar
8/26/2019,0.072,0.073,0.067,0.070,0.070,118501190,Stellar
8/27/2019,0.070,0.072,0.068,0.069,0.069,104867452,Stellar
8/28/2019,0.069,0.072,0.065,0.066,0.066,114989101,Stellar
8/29/2019,0.066,0.067,0.061,0.063,0.063,99453293,Stellar
8/30/2019,0.063,0.064,0.062,0.062,0.062,83811218,Stellar
8/31/2019,0.062,0.064,0.062,0.063,0.063,94063205,Stellar
9/1/2019,0.063,0.064,0.062,0.062,0.062,72357367,Stellar
9/2/2019,0.062,0.064,0.062,0.063,0.063,77297229,Stellar
9/3/2019,0.063,0.064,0.063,0.063,0.063,116050339,Stellar
9/4/2019,0.063,0.063,0.062,0.062,0.062,110306690,Stellar
9/5/2019,0.062,0.062,0.060,0.060,0.060,115399203,Stellar
9/6/2019,0.060,0.061,0.058,0.059,0.059,131869516,Stellar
9/7/2019,0.059,0.062,0.059,0.059,0.059,163818895,Stellar
9/8/2019,0.060,0.062,0.057,0.061,0.061,162947636,Stellar
9/9/2019,0.061,0.062,0.058,0.060,0.060,174615382,Stellar
9/10/2019,0.060,0.061,0.058,0.058,0.058,138086879,Stellar
9/11/2019,0.058,0.060,0.057,0.060,0.060,148593461,Stellar
9/12/2019,0.060,0.060,0.055,0.058,0.058,100813825,Stellar
9/13/2019,0.056,0.059,0.056,0.057,0.057,147493876,Stellar
9/14/2019,0.057,0.059,0.057,0.058,0.058,154528512,Stellar
9/15/2019,0.058,0.059,0.057,0.058,0.058,92378655,Stellar
9/16/2019,0.058,0.059,0.058,0.059,0.059,134036402,Stellar
9/17/2019,0.059,0.065,0.058,0.064,0.064,206732127,Stellar
9/18/2019,0.064,0.087,0.062,0.083,0.083,483022971,Stellar
9/19/2019,0.083,0.088,0.074,0.081,0.081,576321168,Stellar
9/20/2019,0.081,0.081,0.071,0.074,0.074,354516894,Stellar
9/21/2019,0.074,0.075,0.071,0.071,0.071,253088728,Stellar
9/22/2019,0.071,0.072,0.066,0.069,0.069,205953711,Stellar
9/23/2019,0.069,0.070,0.063,0.063,0.063,250065643,Stellar
9/24/2019,0.063,0.066,0.054,0.055,0.055,291704553,Stellar
9/25/2019,0.054,0.059,0.053,0.057,0.057,256568953,Stellar
9/26/2019,0.057,0.062,0.055,0.059,0.059,301698500,Stellar
9/27/2019,0.059,0.060,0.057,0.060,0.060,233545826,Stellar
9/28/2019,0.060,0.061,0.058,0.059,0.059,205415431,Stellar
9/29/2019,0.059,0.060,0.057,0.058,0.058,162849826,Stellar
9/30/2019,0.058,0.062,0.057,0.061,0.061,214887043,Stellar
10/1/2019,0.062,0.062,0.059,0.059,0.059,163726395,Stellar
10/2/2019,0.059,0.060,0.058,0.060,0.060,143895582,Stellar
10/3/2019,0.060,0.060,0.058,0.059,0.059,125596787,Stellar
10/4/2019,0.059,0.060,0.058,0.059,0.059,111323954,Stellar
10/5/2019,0.059,0.059,0.058,0.059,0.059,101952262,Stellar
10/6/2019,0.059,0.060,0.058,0.059,0.059,166037941,Stellar
10/7/2019,0.059,0.062,0.059,0.061,0.061,257114960,Stellar
10/8/2019,0.061,0.063,0.061,0.062,0.062,214910502,Stellar
10/9/2019,0.062,0.064,0.061,0.063,0.063,277951501,Stellar
10/10/2019,0.063,0.063,0.062,0.062,0.062,193649300,Stellar
10/11/2019,0.062,0.063,0.059,0.061,0.061,188990156,Stellar
10/12/2019,0.061,0.062,0.059,0.060,0.060,160068975,Stellar
10/13/2019,0.060,0.062,0.059,0.060,0.060,168514765,Stellar
10/14/2019,0.060,0.065,0.060,0.065,0.065,212625323,Stellar
10/15/2019,0.065,0.066,0.063,0.064,0.064,231975479,Stellar
10/16/2019,0.064,0.065,0.062,0.062,0.062,234805478,Stellar
10/17/2019,0.062,0.065,0.062,0.065,0.065,258080003,Stellar
10/18/2019,0.065,0.065,0.062,0.064,0.064,258071461,Stellar
10/19/2019,0.064,0.064,0.063,0.063,0.063,212225224,Stellar
10/20/2019,0.063,0.064,0.063,0.063,0.063,228457502,Stellar
10/21/2019,0.063,0.064,0.063,0.064,0.064,189287650,Stellar
10/22/2019,0.064,0.065,0.063,0.063,0.063,191351126,Stellar
10/23/2019,0.063,0.064,0.059,0.060,0.060,257731071,Stellar
10/24/2019,0.060,0.062,0.059,0.061,0.061,235695882,Stellar
10/25/2019,0.061,0.065,0.060,0.064,0.064,302338873,Stellar
10/26/2019,0.064,0.067,0.062,0.063,0.063,347428869,Stellar
10/27/2019,0.063,0.065,0.062,0.065,0.065,287822040,Stellar
10/28/2019,0.065,0.067,0.064,0.065,0.065,325857618,Stellar
10/29/2019,0.065,0.068,0.065,0.066,0.066,279077969,Stellar
10/30/2019,0.066,0.067,0.063,0.065,0.065,271281035,Stellar
10/31/2019,0.065,0.065,0.063,0.065,0.065,279328070,Stellar
11/1/2019,0.065,0.071,0.065,0.069,0.069,412594573,Stellar
11/2/2019,0.069,0.071,0.069,0.071,0.071,287438283,Stellar
11/3/2019,0.071,0.072,0.068,0.069,0.069,310422868,Stellar
11/4/2019,0.069,0.076,0.068,0.076,0.076,347400348,Stellar
11/5/2019,0.077,0.085,0.077,0.082,0.082,762923850,Stellar
11/6/2019,0.082,0.083,0.078,0.078,0.078,352059614,Stellar
11/7/2019,0.078,0.078,0.074,0.075,0.075,332631177,Stellar
11/8/2019,0.075,0.076,0.071,0.072,0.072,271749982,Stellar
11/9/2019,0.072,0.073,0.072,0.073,0.073,187035480,Stellar
11/10/2019,0.073,0.080,0.073,0.078,0.078,343258930,Stellar
11/11/2019,0.078,0.081,0.076,0.080,0.080,290695867,Stellar
11/12/2019,0.080,0.082,0.076,0.077,0.077,359731187,Stellar
11/13/2019,0.077,0.078,0.076,0.077,0.077,240329082,Stellar
11/14/2019,0.077,0.077,0.074,0.075,0.075,217039030,Stellar
11/15/2019,0.075,0.075,0.072,0.072,0.072,222062024,Stellar
11/16/2019,0.072,0.073,0.072,0.072,0.072,173395846,Stellar
11/17/2019,0.072,0.073,0.072,0.072,0.072,197097973,Stellar
11/18/2019,0.072,0.072,0.067,0.068,0.068,245433021,Stellar
11/19/2019,0.068,0.069,0.065,0.066,0.066,287651893,Stellar
11/20/2019,0.066,0.066,0.065,0.066,0.066,219882275,Stellar
11/21/2019,0.066,0.066,0.061,0.062,0.062,251644441,Stellar
11/22/2019,0.062,0.062,0.056,0.060,0.060,304545334,Stellar
11/23/2019,0.059,0.062,0.058,0.060,0.060,262945614,Stellar
11/24/2019,0.061,0.062,0.057,0.057,0.057,795594527,Stellar
11/25/2019,0.057,0.059,0.054,0.058,0.058,548798088,Stellar
11/26/2019,0.058,0.059,0.057,0.059,0.059,218983843,Stellar
11/27/2019,0.058,0.060,0.056,0.059,0.059,260781106,Stellar
11/28/2019,0.059,0.060,0.058,0.058,0.058,224143848,Stellar
11/29/2019,0.058,0.061,0.058,0.059,0.059,241666195,Stellar
11/30/2019,0.059,0.060,0.057,0.060,0.060,228259885,Stellar
12/1/2019,0.060,0.060,0.057,0.058,0.058,214999369,Stellar
12/2/2019,0.058,0.058,0.056,0.056,0.056,204095721,Stellar
12/3/2019,0.056,0.057,0.055,0.056,0.056,150835452,Stellar
12/4/2019,0.056,0.056,0.054,0.055,0.055,207789246,Stellar
12/5/2019,0.055,0.058,0.054,0.056,0.056,190568914,Stellar
12/6/2019,0.056,0.056,0.055,0.055,0.055,177492285,Stellar
12/7/2019,0.055,0.056,0.055,0.055,0.055,161472546,Stellar
12/8/2019,0.055,0.057,0.055,0.056,0.056,159244878,Stellar
12/9/2019,0.056,0.056,0.054,0.054,0.054,184029266,Stellar
12/10/2019,0.054,0.055,0.053,0.054,0.054,187877397,Stellar
12/11/2019,0.054,0.055,0.053,0.053,0.053,200779619,Stellar
12/12/2019,0.053,0.054,0.052,0.053,0.053,207030753,Stellar
12/13/2019,0.053,0.054,0.052,0.053,0.053,166277796,Stellar
12/14/2019,0.053,0.053,0.051,0.052,0.052,178719117,Stellar
12/15/2019,0.052,0.052,0.050,0.051,0.051,184576351,Stellar
12/16/2019,0.051,0.052,0.048,0.049,0.049,188173196,Stellar
12/17/2019,0.049,0.049,0.043,0.044,0.044,223440074,Stellar
12/18/2019,0.044,0.047,0.043,0.046,0.046,253895322,Stellar
12/19/2019,0.046,0.046,0.044,0.045,0.045,210750074,Stellar
12/20/2019,0.045,0.047,0.044,0.046,0.046,196248518,Stellar
12/21/2019,0.046,0.048,0.045,0.046,0.046,178466491,Stellar
12/22/2019,0.046,0.048,0.044,0.047,0.047,192185818,Stellar
12/23/2019,0.047,0.048,0.045,0.045,0.045,188544968,Stellar
12/24/2019,0.045,0.046,0.044,0.045,0.045,190571245,Stellar
12/25/2019,0.045,0.046,0.043,0.043,0.043,160886227,Stellar
12/26/2019,0.044,0.046,0.044,0.045,0.045,159865551,Stellar
12/27/2019,0.045,0.047,0.045,0.046,0.046,186418572,Stellar
12/28/2019,0.046,0.047,0.044,0.045,0.045,158028355,Stellar
12/29/2019,0.045,0.047,0.044,0.046,0.046,148653161,Stellar
12/30/2019,0.046,0.047,0.044,0.046,0.046,167585185,Stellar
12/31/2019,0.046,0.046,0.043,0.045,0.045,157108041,Stellar
1/1/2020,0.045,0.046,0.043,0.045,0.045,168402204,Stellar
1/2/2020,0.045,0.046,0.044,0.044,0.044,151848962,Stellar
1/3/2020,0.044,0.046,0.044,0.045,0.045,168931017,Stellar
1/4/2020,0.045,0.046,0.044,0.046,0.046,152253766,Stellar
1/5/2020,0.046,0.047,0.045,0.045,0.045,165956087,Stellar
1/6/2020,0.045,0.049,0.045,0.049,0.049,248276597,Stellar
1/7/2020,0.049,0.050,0.048,0.050,0.050,239407285,Stellar
1/8/2020,0.050,0.050,0.047,0.049,0.049,213522155,Stellar
1/9/2020,0.048,0.049,0.046,0.046,0.046,171728899,Stellar
1/10/2020,0.046,0.048,0.046,0.046,0.046,211752195,Stellar
1/11/2020,0.046,0.049,0.046,0.048,0.048,216830961,Stellar
1/12/2020,0.048,0.049,0.047,0.048,0.048,207151685,Stellar
1/13/2020,0.048,0.048,0.046,0.048,0.048,224390628,Stellar
1/14/2020,0.048,0.053,0.048,0.052,0.052,325107090,Stellar
1/15/2020,0.052,0.055,0.051,0.055,0.055,334258693,Stellar
1/16/2020,0.055,0.055,0.052,0.054,0.054,316566306,Stellar
1/17/2020,0.054,0.063,0.053,0.060,0.060,519487809,Stellar
1/18/2020,0.060,0.065,0.057,0.061,0.061,619953487,Stellar
1/19/2020,0.061,0.066,0.059,0.060,0.060,557236013,Stellar
1/20/2020,0.060,0.065,0.059,0.062,0.062,570944248,Stellar
1/21/2020,0.062,0.064,0.062,0.062,0.062,404072680,Stellar
1/22/2020,0.062,0.064,0.060,0.060,0.060,334827929,Stellar
1/23/2020,0.060,0.061,0.057,0.059,0.059,383108494,Stellar
1/24/2020,0.059,0.059,0.054,0.057,0.057,382153105,Stellar
1/25/2020,0.057,0.058,0.056,0.056,0.056,319119540,Stellar
1/26/2020,0.056,0.060,0.056,0.059,0.059,325709372,Stellar
1/27/2020,0.059,0.061,0.058,0.060,0.060,354309857,Stellar
1/28/2020,0.060,0.062,0.059,0.060,0.060,435796279,Stellar
1/29/2020,0.060,0.063,0.059,0.062,0.062,408058901,Stellar
1/30/2020,0.062,0.063,0.060,0.061,0.061,382600193,Stellar
1/31/2020,0.061,0.064,0.060,0.062,0.062,365221347,Stellar
2/1/2020,0.062,0.063,0.059,0.060,0.060,351749271,Stellar
2/2/2020,0.061,0.066,0.060,0.063,0.063,459980665,Stellar
2/3/2020,0.063,0.065,0.063,0.064,0.064,386201629,Stellar
2/4/2020,0.064,0.067,0.062,0.066,0.066,435813335,Stellar
2/5/2020,0.066,0.069,0.066,0.069,0.069,520288060,Stellar
2/6/2020,0.069,0.071,0.068,0.071,0.071,516539220,Stellar
2/7/2020,0.071,0.073,0.070,0.072,0.072,519263943,Stellar
2/8/2020,0.072,0.072,0.068,0.071,0.071,479921993,Stellar
2/9/2020,0.071,0.074,0.070,0.073,0.073,477162368,Stellar
2/10/2020,0.073,0.074,0.069,0.071,0.071,514592414,Stellar
2/11/2020,0.071,0.074,0.069,0.074,0.074,518483532,Stellar
2/12/2020,0.074,0.082,0.074,0.080,0.080,733460110,Stellar
2/13/2020,0.080,0.087,0.079,0.083,0.083,849232918,Stellar
2/14/2020,0.083,0.087,0.080,0.086,0.086,640075025,Stellar
2/15/2020,0.086,0.087,0.078,0.079,0.079,577812167,Stellar
2/16/2020,0.079,0.081,0.069,0.075,0.075,632562189,Stellar
2/17/2020,0.075,0.075,0.068,0.072,0.072,619668936,Stellar
2/18/2020,0.072,0.078,0.071,0.075,0.075,521725957,Stellar
2/19/2020,0.075,0.079,0.070,0.071,0.071,438696624,Stellar
2/20/2020,0.071,0.072,0.069,0.071,0.071,496888762,Stellar
2/21/2020,0.071,0.073,0.071,0.072,0.072,467029257,Stellar
2/22/2020,0.072,0.072,0.069,0.069,0.069,398582854,Stellar
2/23/2020,0.069,0.074,0.069,0.074,0.074,432366513,Stellar
2/24/2020,0.074,0.074,0.069,0.069,0.069,465871327,Stellar
2/25/2020,0.069,0.070,0.065,0.065,0.065,461517993,Stellar
2/26/2020,0.065,0.065,0.057,0.059,0.059,505300519,Stellar
2/27/2020,0.059,0.062,0.057,0.060,0.060,452957398,Stellar
2/28/2020,0.060,0.061,0.057,0.058,0.058,419431446,Stellar
2/29/2020,0.058,0.060,0.057,0.057,0.057,318679470,Stellar
3/1/2020,0.057,0.059,0.055,0.056,0.056,360604910,Stellar
3/2/2020,0.056,0.060,0.056,0.059,0.059,397777572,Stellar
3/3/2020,0.059,0.060,0.058,0.058,0.058,407088468,Stellar
3/4/2020,0.058,0.059,0.058,0.059,0.059,381787288,Stellar
3/5/2020,0.059,0.061,0.059,0.060,0.060,421868545,Stellar
3/6/2020,0.060,0.061,0.059,0.061,0.061,428300798,Stellar
3/7/2020,0.061,0.061,0.058,0.058,0.058,411529338,Stellar
3/8/2020,0.058,0.058,0.051,0.051,0.051,488233342,Stellar
3/9/2020,0.051,0.052,0.048,0.052,0.052,549172784,Stellar
3/10/2020,0.052,0.053,0.051,0.052,0.052,416858439,Stellar
3/11/2020,0.052,0.052,0.048,0.050,0.050,408137347,Stellar
3/12/2020,0.050,0.050,0.033,0.033,0.033,526211821,Stellar
3/13/2020,0.033,0.041,0.028,0.040,0.040,747877049,Stellar
3/14/2020,0.040,0.040,0.037,0.037,0.037,375613371,Stellar
3/15/2020,0.037,0.040,0.037,0.038,0.038,362487211,Stellar
3/16/2020,0.038,0.038,0.033,0.035,0.035,422559303,Stellar
3/17/2020,0.035,0.038,0.035,0.037,0.037,330129255,Stellar
3/18/2020,0.037,0.037,0.035,0.036,0.036,337020832,Stellar
3/19/2020,0.036,0.042,0.036,0.041,0.041,457344868,Stellar
3/20/2020,0.041,0.044,0.037,0.040,0.040,403266374,Stellar
3/21/2020,0.040,0.041,0.039,0.040,0.040,356478473,Stellar
3/22/2020,0.040,0.040,0.037,0.037,0.037,329105985,Stellar
3/23/2020,0.037,0.039,0.036,0.039,0.039,359628965,Stellar
3/24/2020,0.039,0.040,0.039,0.040,0.040,366272224,Stellar
3/25/2020,0.040,0.041,0.039,0.041,0.041,312768243,Stellar
3/26/2020,0.041,0.043,0.040,0.043,0.043,305069104,Stellar
3/27/2020,0.043,0.043,0.041,0.041,0.041,308504165,Stellar
3/28/2020,0.041,0.041,0.039,0.040,0.040,340909984,Stellar
3/29/2020,0.040,0.040,0.038,0.038,0.038,266559124,Stellar
3/30/2020,0.038,0.041,0.038,0.040,0.040,315377994,Stellar
3/31/2020,0.040,0.041,0.040,0.041,0.041,327644886,Stellar
4/1/2020,0.041,0.041,0.039,0.041,0.041,302527865,Stellar
4/2/2020,0.041,0.043,0.041,0.041,0.041,409126334,Stellar
4/3/2020,0.041,0.043,0.041,0.042,0.042,381441115,Stellar
4/4/2020,0.041,0.042,0.041,0.042,0.042,331158440,Stellar
4/5/2020,0.042,0.043,0.042,0.043,0.043,330675376,Stellar
4/6/2020,0.043,0.050,0.043,0.049,0.049,528856126,Stellar
4/7/2020,0.050,0.051,0.048,0.048,0.048,535973253,Stellar
4/8/2020,0.048,0.051,0.048,0.051,0.051,355554036,Stellar
4/9/2020,0.051,0.052,0.049,0.052,0.052,420784745,Stellar
4/10/2020,0.052,0.052,0.046,0.048,0.048,461485326,Stellar
4/11/2020,0.048,0.050,0.048,0.050,0.050,426515997,Stellar
4/12/2020,0.050,0.051,0.049,0.049,0.049,411810328,Stellar
4/13/2020,0.050,0.050,0.047,0.048,0.048,530770068,Stellar
4/14/2020,0.048,0.049,0.048,0.048,0.048,507234997,Stellar
4/15/2020,0.048,0.049,0.046,0.046,0.046,468836578,Stellar
4/16/2020,0.046,0.049,0.045,0.049,0.049,628082821,Stellar
4/17/2020,0.049,0.049,0.049,0.049,0.049,478450043,Stellar
4/18/2020,0.049,0.051,0.049,0.051,0.051,534672463,Stellar
4/19/2020,0.050,0.051,0.049,0.049,0.049,523219784,Stellar
4/20/2020,0.049,0.053,0.049,0.050,0.050,742154168,Stellar
4/21/2020,0.050,0.052,0.050,0.051,0.051,495416209,Stellar
4/22/2020,0.051,0.055,0.051,0.055,0.055,561155181,Stellar
4/23/2020,0.055,0.065,0.055,0.062,0.062,993914720,Stellar
4/24/2020,0.062,0.065,0.061,0.062,0.062,671248452,Stellar
4/25/2020,0.062,0.064,0.061,0.062,0.062,526584849,Stellar
4/26/2020,0.062,0.063,0.062,0.063,0.063,550894044,Stellar
4/27/2020,0.062,0.068,0.062,0.067,0.067,711801195,Stellar
4/28/2020,0.067,0.071,0.067,0.069,0.069,820842386,Stellar
4/29/2020,0.069,0.073,0.068,0.072,0.072,929790800,Stellar
4/30/2020,0.072,0.074,0.067,0.068,0.068,859662107,Stellar
5/1/2020,0.068,0.074,0.068,0.073,0.073,764134317,Stellar
5/2/2020,0.073,0.076,0.072,0.075,0.075,721153690,Stellar
5/3/2020,0.076,0.077,0.073,0.073,0.073,755013660,Stellar
5/4/2020,0.073,0.074,0.069,0.074,0.074,701073657,Stellar
5/5/2020,0.074,0.074,0.072,0.072,0.072,572848080,Stellar
5/6/2020,0.072,0.073,0.071,0.071,0.071,634319026,Stellar
5/7/2020,0.071,0.074,0.071,0.072,0.072,676902337,Stellar
5/8/2020,0.072,0.074,0.071,0.073,0.073,615940984,Stellar
5/9/2020,0.073,0.074,0.072,0.072,0.072,615949071,Stellar
5/10/2020,0.072,0.072,0.061,0.064,0.064,820471097,Stellar
5/11/2020,0.064,0.065,0.061,0.063,0.063,676862243,Stellar
5/12/2020,0.063,0.070,0.062,0.070,0.070,717258192,Stellar
5/13/2020,0.070,0.071,0.068,0.070,0.070,668016410,Stellar
5/14/2020,0.070,0.071,0.067,0.069,0.069,667445361,Stellar
5/15/2020,0.069,0.070,0.067,0.067,0.067,589459284,Stellar
5/16/2020,0.067,0.068,0.067,0.068,0.068,433441328,Stellar
5/17/2020,0.068,0.071,0.068,0.069,0.069,530947004,Stellar
5/18/2020,0.069,0.071,0.069,0.070,0.070,594262834,Stellar
5/19/2020,0.070,0.070,0.069,0.069,0.069,427647345,Stellar
5/20/2020,0.069,0.072,0.069,0.071,0.071,530728876,Stellar
5/21/2020,0.071,0.071,0.065,0.067,0.067,504379553,Stellar
5/22/2020,0.067,0.069,0.066,0.068,0.068,473521124,Stellar
5/23/2020,0.068,0.069,0.067,0.068,0.068,400282441,Stellar
5/24/2020,0.068,0.068,0.065,0.065,0.065,390536762,Stellar
5/25/2020,0.065,0.066,0.064,0.066,0.066,450549233,Stellar
5/26/2020,0.066,0.066,0.064,0.065,0.065,371589056,Stellar
5/27/2020,0.065,0.068,0.065,0.066,0.066,437929644,Stellar
5/28/2020,0.066,0.070,0.066,0.069,0.069,453361150,Stellar
5/29/2020,0.069,0.070,0.067,0.068,0.068,440276089,Stellar
5/30/2020,0.068,0.073,0.067,0.072,0.072,510303238,Stellar
5/31/2020,0.072,0.076,0.069,0.071,0.071,636177470,Stellar
6/1/2020,0.071,0.076,0.070,0.076,0.076,620504741,Stellar
6/2/2020,0.075,0.084,0.075,0.079,0.079,798043368,Stellar
6/3/2020,0.079,0.083,0.077,0.083,0.083,625675419,Stellar
6/4/2020,0.083,0.086,0.080,0.082,0.082,728954391,Stellar
6/5/2020,0.082,0.083,0.079,0.080,0.080,643282514,Stellar
6/6/2020,0.079,0.081,0.079,0.080,0.080,499450886,Stellar
6/7/2020,0.080,0.081,0.076,0.079,0.079,497548453,Stellar
6/8/2020,0.079,0.081,0.078,0.080,0.080,394984022,Stellar
6/9/2020,0.080,0.080,0.078,0.079,0.079,431553013,Stellar
6/10/2020,0.079,0.079,0.078,0.079,0.079,462922722,Stellar
6/11/2020,0.079,0.079,0.070,0.071,0.071,590529751,Stellar
6/12/2020,0.071,0.075,0.071,0.073,0.073,463002956,Stellar
6/13/2020,0.073,0.074,0.072,0.074,0.074,388991889,Stellar
6/14/2020,0.074,0.074,0.071,0.071,0.071,389719568,Stellar
6/15/2020,0.071,0.072,0.066,0.071,0.071,475868940,Stellar
6/16/2020,0.071,0.072,0.070,0.071,0.071,422477438,Stellar
6/17/2020,0.071,0.074,0.070,0.072,0.072,460635041,Stellar
6/18/2020,0.072,0.072,0.070,0.071,0.071,396472624,Stellar
6/19/2020,0.071,0.071,0.069,0.069,0.069,409199951,Stellar
6/20/2020,0.069,0.070,0.069,0.070,0.070,373213605,Stellar
6/21/2020,0.070,0.070,0.069,0.069,0.069,329921805,Stellar
6/22/2020,0.069,0.072,0.069,0.072,0.072,414440267,Stellar
6/23/2020,0.072,0.072,0.070,0.071,0.071,377047280,Stellar
6/24/2020,0.071,0.073,0.069,0.069,0.069,372491014,Stellar
6/25/2020,0.069,0.071,0.066,0.068,0.068,331356547,Stellar
6/26/2020,0.068,0.069,0.067,0.067,0.067,314879212,Stellar
6/27/2020,0.067,0.067,0.061,0.063,0.063,283951205,Stellar
6/28/2020,0.063,0.065,0.062,0.064,0.064,220022782,Stellar
6/29/2020,0.064,0.065,0.063,0.065,0.065,291925173,Stellar
6/30/2020,0.065,0.068,0.064,0.067,0.067,289552122,Stellar
7/1/2020,0.067,0.070,0.066,0.068,0.068,316808164,Stellar
7/2/2020,0.069,0.071,0.067,0.068,0.068,290632980,Stellar
7/3/2020,0.068,0.068,0.067,0.067,0.067,204165763,Stellar
7/4/2020,0.067,0.068,0.067,0.068,0.068,218498800,Stellar
7/5/2020,0.068,0.068,0.066,0.067,0.067,202429384,Stellar
7/6/2020,0.067,0.072,0.067,0.072,0.072,279337235,Stellar
7/7/2020,0.072,0.074,0.070,0.073,0.073,257005979,Stellar
7/8/2020,0.073,0.085,0.073,0.085,0.085,471290003,Stellar
7/9/2020,0.085,0.097,0.083,0.091,0.091,845893278,Stellar
7/10/2020,0.091,0.091,0.083,0.089,0.089,529828869,Stellar
7/11/2020,0.089,0.100,0.089,0.094,0.094,604044703,Stellar
7/12/2020,0.094,0.097,0.091,0.095,0.095,382865013,Stellar
7/13/2020,0.095,0.097,0.088,0.090,0.090,389748251,Stellar
7/14/2020,0.090,0.092,0.086,0.092,0.092,305049007,Stellar
7/15/2020,0.092,0.096,0.088,0.094,0.094,391047540,Stellar
7/16/2020,0.094,0.103,0.089,0.101,0.101,505630696,Stellar
7/17/2020,0.101,0.107,0.100,0.104,0.104,505735317,Stellar
7/18/2020,0.104,0.104,0.099,0.101,0.101,266646099,Stellar
7/19/2020,0.101,0.102,0.097,0.100,0.100,215208318,Stellar
7/20/2020,0.100,0.101,0.094,0.095,0.095,238907305,Stellar
7/21/2020,0.095,0.098,0.094,0.096,0.096,222225814,Stellar
7/22/2020,0.096,0.097,0.094,0.097,0.097,188477646,Stellar
7/23/2020,0.097,0.101,0.097,0.098,0.098,259146414,Stellar
7/24/2020,0.098,0.098,0.095,0.096,0.096,221044089,Stellar
7/25/2020,0.096,0.101,0.095,0.100,0.100,237008047,Stellar
7/26/2020,0.100,0.105,0.097,0.099,0.099,328857055,Stellar
7/27/2020,0.099,0.100,0.090,0.095,0.095,347516202,Stellar
7/28/2020,0.095,0.098,0.094,0.097,0.097,298863222,Stellar
7/29/2020,0.097,0.099,0.095,0.095,0.095,241946098,Stellar
7/30/2020,0.095,0.097,0.095,0.097,0.097,180339488,Stellar
7/31/2020,0.097,0.097,0.095,0.097,0.097,176835286,Stellar
8/1/2020,0.097,0.108,0.097,0.107,0.107,400852491,Stellar
8/2/2020,0.107,0.115,0.099,0.103,0.103,499258062,Stellar
